Source,Plant Name,Unit Name,State,Year,Plant Vintage,Technology,Sector,Annual Generation (In MU)
coal,Simhadri TPP,Simhadri Thermal Power Plant Phase I Unit 2,Andhra Pradesh,2021-22,2000-2009,Subcritical,central,3166.62
coal,Simhadri TPP,Simhadri Thermal Power Plant Phase I Unit 1,Andhra Pradesh,2021-22,2000-2009,Subcritical,central,2644.99
coal,Simhadri TPP,Simhadri Thermal Power Plant Phase II Unit 4,Andhra Pradesh,2021-22,2010-2019,Subcritical,central,3198.61
coal,Simhapuri TPS,Simhapuri Thermal Power Station Stage II Unit 3,Andhra Pradesh,2021-22,2010-2019,Subcritical,private,0.00
coal,Simhapuri TPS,Simhapuri Thermal Power Station Stage I Unit 1,Andhra Pradesh,2021-22,2010-2019,Subcritical,private,0.00
coal,Simhapuri TPS,Simhapuri Thermal Power Station Stage I Unit 2,Andhra Pradesh,2021-22,2010-2019,Subcritical,private,0.00
coal,Simhapuri TPS,Simhapuri Thermal Power Station Stage II Unit 4,Andhra Pradesh,2021-22,2010-2019,Subcritical,private,0.00
coal,Singareni TPP,Singareni TPP Stage I Unit 2,Telangana,2021-22,2010-2019,Subcritical,state,4459.26
coal,Singareni TPP,Singareni TPP Stage I Unit 1,Telangana,2021-22,2010-2019,Subcritical,state,4886.38
coal,Singrauli STPS,Singrauli Super Thermal Power Station Unit 3,Uttar Pradesh,2021-22,1980-1989,Subcritical,central,1144.34
coal,Singrauli STPS,Singrauli Super Thermal Power Station Unit 4,Uttar Pradesh,2021-22,1980-1989,Subcritical,central,1735.47
coal,Singrauli STPS,Singrauli Super Thermal Power Station Unit 1,Uttar Pradesh,2021-22,1980-1989,Subcritical,central,1696.05
coal,Singrauli STPS,Singrauli Super Thermal Power Station Unit 7,Uttar Pradesh,2021-22,1980-1989,Subcritical,central,3022.97
coal,Singrauli STPS,Singrauli Super Thermal Power Station Unit 6,Uttar Pradesh,2021-22,1980-1989,Subcritical,central,3519.52
coal,Singrauli STPS,Singrauli Super Thermal Power Station Unit 2,Uttar Pradesh,2021-22,1980-1989,Subcritical,central,1624.40
coal,Singrauli STPS,Singrauli Super Thermal Power Station Unit 5,Uttar Pradesh,2021-22,1980-1989,Subcritical,central,1711.51
coal,Sipat STPS,Sipat Super Thermal Power Station (STPS) Stage II Unit 4,Chhattisgarh,2021-22,2000-2009,Subcritical,central,4155.81
coal,Sipat STPS,Sipat Super Thermal Power Station (STPS) Stage II Unit 5,Chhattisgarh,2021-22,2000-2009,Subcritical,central,4072.93
coal,Sipat STPS,Sipat Super Thermal Power Station (STPS) Stage I Unit 3,Chhattisgarh,2021-22,2010-2019,Supercritical,central,4530.33
coal,Sipat STPS,Sipat Super Thermal Power Station (STPS) Stage I Unit 2,Chhattisgarh,2021-22,2010-2019,Supercritical,central,5504.42
coal,Sipat STPS,Sipat Super Thermal Power Station (STPS) Stage I Unit 1,Chhattisgarh,2021-22,2010-2019,Supercritical,central,2956.09
coal,Solapur Super critical Thermal Power Plant,Solapur Super critical Thermal Power Plant Unit 1,Maharashtra,2021-22,2010-2019,Supercritical,central,2513.13
coal,Solapur Super critical Thermal Power Plant,Solapur Super critical Thermal Power Plant Unit 2,Maharashtra,2021-22,2010-2019,Supercritical,central,2565.79
coal,Southern Generating Power Station (Southern Repl. TPS),Southern Generating Power Station (Southern Repl. TPS) Unit 1,West Bengal,2021-22,1990-1999,Subcritical,private,80.30
coal,Southern Generating Power Station (Southern Repl. TPS),Southern Generating Power Station (Southern Repl. TPS) Unit 2,West Bengal,2021-22,1990-1999,Subcritical,private,82.19
coal,Sterlite (Jharsuguda)/ Vedanta Thermal Power Plant,Sterlite (Jharsuguda)/ Vedanta Thermal Power Plant Unit 1,Odisha,2021-22,2010-2019,Subcritical,private,0.00
coal,Sterlite (Jharsuguda)/ Vedanta Thermal Power Plant,Sterlite (Jharsuguda)/ Vedanta Thermal Power Plant Unit 2,Odisha,2021-22,2010-2019,Subcritical,private,2354.86
coal,Surat (Lignite) TPS,Surat (Lignite)Thermal Power Station/ Surat Lig. Power Plant (SLPP Station -I) Unit 2,Gujarat,2021-22,1990-1999,Subcritical,private,604.39
coal,Surat (Lignite) TPS,Surat (Lignite)Thermal Power Station/ Surat Lig. Power Plant (SLPP Station -II) Unit 4,Gujarat,2021-22,2010-2019,Subcritical,private,835.85
coal,Surat (Lignite) TPS,Surat (Lignite)Thermal Power Station/ Surat Lig. Power Plant (SLPP Station -II) Unit 3,Gujarat,2021-22,2010-2019,Subcritical,private,750.19
coal,Surat (Lignite) TPS,Surat (Lignite)Thermal Power Station/ Surat Lig. Power Plant (SLPP Station -I) Unit 1,Gujarat,2021-22,2000-2009,Subcritical,private,739.19
coal,Suratgarh STPS,Suratgarh Super Thermal Power Station Stage I Unit 2,Rajasthan,2021-22,2000-2009,Subcritical,state,493.06
coal,Suratgarh STPS,Suratgarh Super Thermal Power Station Stage IV Unit 6,Rajasthan,2021-22,2000-2009,Subcritical,state,742.82
coal,Suratgarh STPS,Suratgarh Super Thermal Power Station Stage II Unit 4,Rajasthan,2021-22,2000-2009,Subcritical,state,716.60
coal,Suratgarh STPS,Suratgarh Super Thermal Power Station Stage III Unit 5,Rajasthan,2021-22,2000-2009,Subcritical,state,292.36
coal,Suratgarh STPS,Suratgarh Super Thermal Power Station Stage V Unit 8,Rajasthan,2021-22,2020-2029,Supercritical,state,1169.22
coal,Suratgarh STPS,Suratgarh Super Thermal Power Station Stage II Unit 3,Rajasthan,2021-22,2000-2009,Subcritical,state,462.25
coal,Suratgarh STPS,Suratgarh Super Thermal Power Station Stage I Unit 1,Rajasthan,2021-22,1990-1999,Subcritical,state,1010.89
coal,Suratgarh STPS,Suratgarh Super Thermal Power Station Stage IV Unit 7,Rajasthan,2021-22,2020-2029,Supercritical,state,3212.26
coal,SVPL TPP,SVPL TPP Unit 1,Chhattisgarh,2021-22,2010-2019,Subcritical,private,0.00
coal,Swastik Korba TPP,Swastik Korba TPP Unit 1,Chhattisgarh,2021-22,2010-2019,Subcritical,private,0.00
coal,Talcher or Kaniha Talcher STPS,Kaniha Talcher Super Thermal Power Plant (TALCHER STPS) Stage II Unit 5,Odisha,2021-22,2000-2009,Subcritical,central,3859.36
coal,Talcher or Kaniha Talcher STPS,Kaniha Talcher Super Thermal Power Plant (TALCHER STPS) Stage II Unit 6,Odisha,2021-22,2000-2009,Subcritical,central,3900.06
coal,Talcher or Kaniha Talcher STPS,Kaniha Talcher Super Thermal Power Plant (TALCHER STPS) Stage II Unit 4,Odisha,2021-22,2000-2009,Subcritical,central,3520.89
coal,Talcher or Kaniha Talcher STPS,Kaniha Talcher Super Thermal Power Plant (TALCHER STPS) Stage II Unit 3,Odisha,2021-22,2000-2009,Subcritical,central,3586.36
coal,Talcher or Kaniha Talcher STPS,Kaniha Talcher Super Thermal Power Plant (TALCHER STPS) Stage I Unit 1,Odisha,2021-22,1990-1999,Subcritical,central,3526.23
coal,Talcher or Kaniha Talcher STPS,Kaniha Talcher Super Thermal Power Plant (TALCHER STPS) Stage I Unit 2,Odisha,2021-22,1990-1999,Subcritical,central,3730.97
coal,Talwandi Sabo TPP,Talwandi Sabo Thermal Power Plant Unit 1,Punjab,2021-22,2010-2019,Supercritical,private,2605.84
coal,Talwandi Sabo TPP,Talwandi Sabo Thermal Power Plant Unit 2,Punjab,2021-22,2010-2019,Supercritical,private,3707.23
coal,Talwandi Sabo TPP,Talwandi Sabo Thermal Power Plant Unit 3,Punjab,2021-22,2010-2019,Supercritical,private,2581.90
coal,Tamnar TPP,Tamnar TPP/ Jindal Power Ltd. STPPS II Unit 2,Chhattisgarh,2021-22,2010-2019,Subcritical,private,2756.07
coal,Tamnar TPP,Tamnar TPP/ Jindal Power Ltd. STPPS II Unit 3,Chhattisgarh,2021-22,2010-2019,Subcritical,private,3182.90
coal,Tamnar TPP,Tamnar TPP/ Jindal Power Ltd. STPPS II Unit 1,Chhattisgarh,2021-22,2010-2019,Subcritical,private,3139.36
coal,Tamnar TPP,Tamnar TPP/ Jindal Power Ltd. STPPS II Unit 4,Chhattisgarh,2021-22,2010-2019,Subcritical,private,507.82
coal,Tanda TPS,Tanda Thermal Power Station Stage II Unit 6,Uttar Pradesh,2021-22,2020-2029,Supercritical,central,3278.44
coal,Tanda TPS,Tanda Thermal Power Station Stage I Unit 2,Uttar Pradesh,2021-22,1980-1989,Subcritical,central,375.28
coal,Tanda TPS,Tanda Thermal Power Station Stage II Unit 5,Uttar Pradesh,2021-22,2010-2019,Supercritical,central,3867.47
coal,Tanda TPS,Tanda Thermal Power Station Stage I Unit 1,Uttar Pradesh,2021-22,1980-1989,Subcritical,central,360.54
coal,Tanda TPS,Tanda Thermal Power Station Stage I Unit 4,Uttar Pradesh,2021-22,1990-1999,Subcritical,central,359.72
coal,Tanda TPS,Tanda Thermal Power Station Stage I Unit 3,Uttar Pradesh,2021-22,1990-1999,Subcritical,central,361.07
coal,Tenughat TPS,Tenughat Thermal Power Station (TTPS) Stage I Unit 2,Jharkhand,2021-22,1990-1999,Subcritical,state,1172.42
coal,Tenughat TPS,Tenughat Thermal Power Station (TTPS) Stage I Unit 1,Jharkhand,2021-22,1990-1999,Subcritical,state,595.91
coal,Thamminapatnam TPS,Thamminapatnam Thermal Power Station Unit 1,Andhra Pradesh,2021-22,2010-2019,Subcritical,private,165.44
coal,Thamminapatnam TPS,Thamminapatnam Thermal Power Station Unit 2,Andhra Pradesh,2021-22,2010-2019,Subcritical,private,227.90
coal,Thermal Powertech Corporation Ltd/ Painampuram/Muthukur Mandal,Thermal Powertech Corporation Ltd/ Painampuram/Muthukur Mandal Stage I Unit 2,Andhra Pradesh,2021-22,2010-2019,Supercritical,private,4778.65
coal,Thermal Powertech Corporation Ltd/ Painampuram/Muthukur Mandal,Thermal Powertech Corporation Ltd/ Painampuram/Muthukur Mandal Stage I Unit 1,Andhra Pradesh,2021-22,2010-2019,Supercritical,private,4544.55
coal,Tirora TPS,Tirora Thermal Power Station Unit 4,Maharashtra,2021-22,2010-2019,Supercritical,private,3942.80
coal,Tirora TPS,Tirora Thermal Power Station Unit 1,Maharashtra,2021-22,2010-2019,Supercritical,private,4039.70
coal,Tirora TPS,Tirora Thermal Power Station Unit 3,Maharashtra,2021-22,2010-2019,Supercritical,private,4904.74
coal,Tirora TPS,Tirora Thermal Power Station Unit 2,Maharashtra,2021-22,2010-2019,Supercritical,private,4755.92
coal,Tirora TPS,Tirora Thermal Power Station Unit 5,Maharashtra,2021-22,2010-2019,Supercritical,private,3974.26
coal,Titagarh TPS,Titagarh TPS Unit 3,West Bengal,2021-22,1980-1989,Subcritical,private,0.00
coal,Titagarh TPS,Titagarh TPS Unit 2,West Bengal,2021-22,1980-1989,Subcritical,private,0.00
coal,Titagarh TPS,Titagarh TPS Unit 1,West Bengal,2021-22,1980-1989,Subcritical,private,0.00
coal,Titagarh TPS,Titagarh TPS Unit 4,West Bengal,2021-22,1980-1989,Subcritical,private,0.00
coal,Torangallu TPS SBU,Torangallu Thermal Power Station Stage I Unit 1,Karnataka,2021-22,1990-1999,Subcritical,private,1045.27
coal,Torangallu TPS SBU,Torangallu Thermal Power Station Stage II Unit 4,Karnataka,2021-22,2000-2009,Subcritical,private,404.97
coal,Torangallu TPS SBU,Torangallu Thermal Power Station Stage I Unit 2,Karnataka,2021-22,1990-1999,Subcritical,private,378.92
coal,Torangallu TPS SBU,Torangallu Thermal Power Station Stage II Unit 3,Karnataka,2021-22,2000-2009,Subcritical,private,1632.33
coal,Trombay TPS,Trombay Thermal Power Station Unit 5,Maharashtra,2021-22,1980-1989,Subcritical,private,3056.43
coal,Trombay TPS,Trombay Thermal Power Station Unit 8,Maharashtra,2021-22,2000-2009,Subcritical,private,1491.88
coal,Tuticorin Joint Venture,Tuticorin Joint Venture Unit 1,Tamil Nadu,2021-22,2010-2019,Subcritical,central,2323.81
coal,Tuticorin Joint Venture,Tuticorin Joint Venture Unit 2,Tamil Nadu,2021-22,2010-2019,Subcritical,central,1858.81
coal,Tuticorin (P) TPP,Tuticorin Thermal power plant (TPP) (Tuticorin (P)) Unit 1,Tamil Nadu,2021-22,2010-2019,Subcritical,private,0.00
coal,Tuticorin (P) TPP,Tuticorin Thermal power plant (TPP) (Tuticorin (P)) Unit 2,Tamil Nadu,2021-22,2010-2019,Subcritical,private,0.00
coal,Tuticorin Thermal Power Plant,Tuticorin Thermal Power Plant Unit 1,Tamil Nadu,2021-22,2020-2029,Subcritical,private,0.00
coal,Tuticorin TPS,Tuticorin Thermal Power Station (TPS) Unit 5,Tamil Nadu,2021-22,1990-1999,Subcritical,state,1244.25
coal,Tuticorin TPS,Tuticorin Thermal Power Station (TPS) Unit 1,Tamil Nadu,2021-22,1970-1979,Subcritical,state,797.73
coal,Tuticorin TPS,Tuticorin Thermal Power Station (TPS) Unit 4,Tamil Nadu,2021-22,1990-1999,Subcritical,state,1140.38
coal,Tuticorin TPS,Tuticorin Thermal Power Station (TPS) Unit 3,Tamil Nadu,2021-22,1980-1989,Subcritical,state,978.71
coal,Tuticorin TPS,Tuticorin Thermal Power Station (TPS) Unit 2,Tamil Nadu,2021-22,1980-1989,Subcritical,state,799.55
coal,Uchpinda TPP,Uchpinda TPP Unit 1,Chhattisgarh,2021-22,2010-2019,Subcritical,private,1879.89
coal,Uchpinda TPP,Uchpinda TPP Unit 4,Chhattisgarh,2021-22,2010-2019,Subcritical,private,1092.27
coal,Uchpinda TPP,Uchpinda TPP Unit 3,Chhattisgarh,2021-22,2010-2019,Subcritical,private,1840.50
coal,Uchpinda TPP,Uchpinda TPP Unit 2,Chhattisgarh,2021-22,2010-2019,Subcritical,private,2055.32
coal,Udupi TPP,Udupi TPP/Udupi Power Corporation Ltd. Phase I Unit 1,Karnataka,2021-22,2010-2019,Subcritical,private,830.52
coal,Udupi TPP,Udupi TPP/Udupi Power Corporation Ltd. Phase I Unit 2,Karnataka,2021-22,2010-2019,Subcritical,private,878.28
coal,Ukai TPS,Ukai Thermal Power Station/ UKAI Unit 4,Gujarat,2021-22,1970-1979,Subcritical,state,1338.70
coal,Ukai TPS,Ukai Thermal Power Station/ UKAI Unit 5,Gujarat,2021-22,1980-1989,Subcritical,state,894.47
coal,Ukai TPS,Ukai Thermal Power Station/ UKAI Unit 3,Gujarat,2021-22,1970-1979,Subcritical,state,411.42
coal,Ukai TPS,Ukai Thermal Power Station/ UKAI Unit 6,Gujarat,2021-22,2010-2019,Subcritical,state,2362.68
coal,Unchahar or Feroz Gandhi TPS,Unchahar or Feroz Gandhi Thermal Power Station Stage II Unit 4,Uttar Pradesh,2021-22,1990-1999,Subcritical,central,1084.32
coal,Unchahar or Feroz Gandhi TPS,Unchahar or Feroz Gandhi Thermal Power Station Stage II Unit 3,Uttar Pradesh,2021-22,1990-1999,Subcritical,central,1107.37
coal,Unchahar or Feroz Gandhi TPS,Unchahar or Feroz Gandhi Thermal Power Station Stage I Unit 2,Uttar Pradesh,2021-22,1980-1989,Subcritical,central,887.51
coal,Unchahar or Feroz Gandhi TPS,Unchahar or Feroz Gandhi Thermal Power Station Stage III Unit 5,Uttar Pradesh,2021-22,2000-2009,Subcritical,central,1215.23
coal,Unchahar or Feroz Gandhi TPS,Unchahar or Feroz Gandhi Thermal Power Station Stage I Unit 1,Uttar Pradesh,2021-22,1980-1989,Subcritical,central,1044.83
coal,Unchahar or Feroz Gandhi TPS,Unchahar or Feroz Gandhi Thermal Power Station Stage IV Unit 6,Uttar Pradesh,2021-22,2010-2019,Subcritical,central,2859.73
coal,Utraula TPS,Utraula TPS Unit 2,Uttar Pradesh,2021-22,2010-2019,Subcritical,private,114.78
coal,Utraula TPS,Utraula TPS Unit 1,Uttar Pradesh,2021-22,2010-2019,Subcritical,private,127.86
coal,Vallur TPP,Vallur Thermal Power Plant Unit 1,Tamil Nadu,2021-22,2010-2019,Subcritical,central,2886.01
coal,Vallur TPP,Vallur Thermal Power Plant Unit 3,Tamil Nadu,2021-22,2010-2019,Subcritical,central,2754.80
coal,Vallur TPP,Vallur Thermal Power Plant Unit 2,Tamil Nadu,2021-22,2010-2019,Subcritical,central,2256.28
coal,Vijayawada or Dr. Narla Tata Rao TPS,Vijayawada or Dr. Narla Tata Rao Thermal Power Station Stage III Unit 5,Andhra Pradesh,2021-22,1990-1999,Subcritical,state,1466.37
coal,Vijayawada or Dr. Narla Tata Rao TPS,Vijayawada or Dr. Narla Tata Rao Thermal Power Station Sateg IV Unit 7,Andhra Pradesh,2021-22,2000-2009,Subcritical,state,3155.64
coal,Vijayawada or Dr. Narla Tata Rao TPS,Vijayawada or Dr. Narla Tata Rao Thermal Power Station Stage I Unit 2,Andhra Pradesh,2021-22,1980-1989,Subcritical,state,1346.84
coal,Vijayawada or Dr. Narla Tata Rao TPS,Vijayawada or Dr. Narla Tata Rao Thermal Power Station Stage II Unit 3,Andhra Pradesh,2021-22,1980-1989,Subcritical,state,1441.77
coal,Vijayawada or Dr. Narla Tata Rao TPS,Vijayawada or Dr. Narla Tata Rao Thermal Power Station Stage III Unit 6,Andhra Pradesh,2021-22,1990-1999,Subcritical,state,1478.20
coal,Vijayawada or Dr. Narla Tata Rao TPS,Vijayawada or Dr. Narla Tata Rao Thermal Power Station Stage II Unit 4,Andhra Pradesh,2021-22,1990-1999,Subcritical,state,1377.47
coal,Vijayawada or Dr. Narla Tata Rao TPS,Vijayawada or Dr. Narla Tata Rao Thermal Power Station Stage I Unit 1,Andhra Pradesh,2021-22,1970-1979,Subcritical,state,1314.64
coal,Vindhyachal STPS,Vindhyachal STPS Stage I Unit 2,Madhya Pradesh,2021-22,1980-1989,Subcritical,central,1558.23
coal,Vindhyachal STPS,Vindhyachal STPS Stage I Unit 6,Madhya Pradesh,2021-22,1990-1999,Subcritical,central,1391.68
coal,Vindhyachal STPS,Vindhyachal STPS Stage IV Unit 11,Madhya Pradesh,2021-22,2010-2019,Subcritical,central,3556.48
coal,Vindhyachal STPS,Vindhyachal STPS Stage I Unit 5,Madhya Pradesh,2021-22,1990-1999,Subcritical,central,1684.32
coal,Vindhyachal STPS,Vindhyachal STPS Stage II Unit 8,Madhya Pradesh,2021-22,2000-2009,Subcritical,central,4099.68
coal,Vindhyachal STPS,Vindhyachal STPS Stage I Unit 3,Madhya Pradesh,2021-22,1980-1989,Subcritical,central,1744.00
coal,Vindhyachal STPS,Vindhyachal STPS Stage I Unit 1,Madhya Pradesh,2021-22,1980-1989,Subcritical,central,1724.30
coal,Vindhyachal STPS,Vindhyachal STPS Stage III Unit 9,Madhya Pradesh,2021-22,2000-2009,Subcritical,central,3395.03
coal,Vindhyachal STPS,Vindhyachal STPS Stage I Unit 4,Madhya Pradesh,2021-22,1980-1989,Subcritical,central,1666.58
coal,Vindhyachal STPS,Vindhyachal STPS Stage V Unit 13,Madhya Pradesh,2021-22,2010-2019,Subcritical,central,3663.88
coal,Vindhyachal STPS,Vindhyachal STPS Stage IV Unit 12,Madhya Pradesh,2021-22,2010-2019,Subcritical,central,4155.66
coal,Vindhyachal STPS,Vindhyachal STPS Stage II Unit 7,Madhya Pradesh,2021-22,1990-1999,Subcritical,central,3064.49
coal,Vindhyachal STPS,Vindhyachal STPS Stage III Unit 10,Madhya Pradesh,2021-22,2000-2009,Subcritical,central,3996.14
coal,Vizag or Hinduja Power TPP,Vizag Tpp or Hinduja Power Plant Unit 2,Andhra Pradesh,2021-22,2010-2019,Subcritical,private,107.34
coal,Vizag or Hinduja Power TPP,Vizag Tpp or Hinduja Power Plant Unit 1,Andhra Pradesh,2021-22,2010-2019,Subcritical,private,173.95
coal,Wanakbori TPS,Wanakbori Thermal Power Station Unit 3,Gujarat,2021-22,1980-1989,Subcritical,state,1372.53
coal,Wanakbori TPS,Wanakbori Thermal Power Station Unit 6,Gujarat,2021-22,1980-1989,Subcritical,state,444.90
coal,Wanakbori TPS,Wanakbori Thermal Power Station Unit 7,Gujarat,2021-22,1990-1999,Subcritical,state,1191.69
coal,Wanakbori TPS,Wanakbori Thermal Power Station Unit 4,Gujarat,2021-22,1980-1989,Subcritical,state,959.22
coal,Wanakbori TPS,Wanakbori Thermal Power Station Unit 5,Gujarat,2021-22,1980-1989,Subcritical,state,1022.53
coal,Wanakbori TPS,Wanakbori Thermal Power Station Unit 2,Gujarat,2021-22,1980-1989,Subcritical,state,812.88
coal,Wanakbori TPS,Wanakbori Thermal Power Station Unit 8,Gujarat,2021-22,2010-2019,Supercritical,state,4737.63
coal,Wanakbori TPS,Wanakbori Thermal Power Station Unit 1,Gujarat,2021-22,1980-1989,Subcritical,state,726.25
coal,Wardha Warora TPP,Wardha Warora TPP Phase II Unit 3,Maharashtra,2021-22,2010-2019,Subcritical,private,905.94
coal,Wardha Warora TPP,Wardha Warora TPP Phase I Unit 1,Maharashtra,2021-22,2010-2019,Subcritical,private,0.00
coal,Wardha Warora TPP,Wardha Warora TPP Phase I Unit 2,Maharashtra,2021-22,2010-2019,Subcritical,private,845.19
coal,Wardha Warora TPP,Wardha Warora TPP Phase II Unit 4,Maharashtra,2021-22,2010-2019,Subcritical,private,510.73
coal,Yamuna Nagar or Deenbandhu Chotu Ram TPS,Yamuna Nagar Thermal Power Station or Deenbandhu Chotu Ram Thermal Power Plant Unit 1,Haryana,2021-22,2000-2009,Subcritical,state,1013.45
coal,Yamuna Nagar or Deenbandhu Chotu Ram TPS,Yamuna Nagar Thermal Power Station or Deenbandhu Chotu Ram Thermal Power Plant Unit 2,Haryana,2021-22,2000-2009,Subcritical,state,1594.88
coal,Yermarus TPP,Yermarus TPP Unit 2,Karnataka,2021-22,2010-2019,Supercritical,state,2003.38
coal,Yermarus TPP,Yermarus TPP Unit 1,Karnataka,2021-22,2010-2019,Supercritical,state,3386.20
coal,Akaltara TPS,Akaltara Thermal Power Station Unit 2,Chhattisgarh,2020-21,2010-2019,Subcritical,private,3784.02
coal,Akaltara TPS,Akaltara Thermal Power Station Unit 4,Chhattisgarh,2020-21,2010-2019,Subcritical,private,3070.35
coal,Akaltara TPS,Akaltara Thermal Power Station Unit 3,Chhattisgarh,2020-21,2010-2019,Subcritical,private,3628.21
coal,Akrimota TPS,Akrimota Thermal Power Station Unit 2,Gujarat,2020-21,2000-2009,Subcritical,state,187.94
coal,Akrimota TPS,Akrimota Thermal Power Station Unit 1,Gujarat,2020-21,2000-2009,Subcritical,state,248.23
coal,Amaravati TPS,Amaravati TPS Phase I Unit 2,Maharashtra,2020-21,2010-2019,Subcritical,private,616.94
coal,Amaravati TPS,Amaravati TPS Phase I Unit 1,Maharashtra,2020-21,2010-2019,Subcritical,private,579.02
coal,Amaravati TPS,Amaravati TPS Phase I Unit 5,Maharashtra,2020-21,2010-2019,Subcritical,private,525.70
coal,Amaravati TPS,Amaravati TPS Phase I Unit 3,Maharashtra,2020-21,2010-2019,Subcritical,private,559.84
coal,Amaravati TPS,Amaravati TPS Phase I Unit 4,Maharashtra,2020-21,2010-2019,Subcritical,private,552.07
coal,Amarkantak TPS,Amarkantak TPS Stage II Unit 3,Madhya Pradesh,2020-21,2000-2009,Subcritical,state,1624.78
coal,Anpara C TPS or Lanco Anapara,Lanco Anpara Power Private Limited or Anapara C TPS Unit 1,Uttar Pradesh,2020-21,2010-2019,Subcritical,private,4390.77
coal,Anpara C TPS or Lanco Anapara,Lanco Anpara Power Private Limited or Anapara C TPS Unit 2,Uttar Pradesh,2020-21,2010-2019,Subcritical,private,4263.82
coal,Anpara TPS,Anpara Thermal Power Station -A Unit 3,Uttar Pradesh,2020-21,1980-1989,Subcritical,state,1254.96
